ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Work.Rate,Body.Type,Position,Jersey.Number,Joined,Loaned.From,Contract.Valid.Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause
158023,L. Messi,31,Argentina,94,94,FC Barcelona,110000000,565000,2202,Left,5,4,4,Medium/ Medium,Messi,RF,10,1-Jul-04,,2021,5'7,159,84,95,70,90,86,97,93,94,87,96,91,86,91,95,95,85,68,72,59,94,48,22,94,94,75,96,33,28,26,6,11,15,14,8,226000000
20801,Cristiano Ronaldo,33,Portugal,94,94,Juventus,77000000,405000,2228,Right,5,4,5,High/ Low,C. Ronaldo,ST,7,10-Jul-18,,2022,6'2,183,84,94,89,81,87,88,81,76,77,94,89,91,87,96,70,95,95,88,79,93,63,29,95,82,85,95,28,31,23,7,11,15,14,11,127000000
190871,Neymar Jr,26,Brazil,92,93,Paris Saint-Germain,118000000,290000,2143,Right,5,5,5,High/ Medium,Neymar,LW,10,3-Aug-17,,2022,5'9,150,79,87,62,84,84,96,88,87,78,95,94,90,96,94,84,80,61,81,49,82,56,36,89,87,81,94,27,24,33,9,9,15,15,11,228000000
193080,De Gea,27,Spain,91,93,Manchester United,72000000,260000,1471,Right,4,3,1,Medium/ Medium,Lean,GK,1,1-Jul-11,,2020,6'4,168,17,13,21,50,13,18,21,19,51,42,57,58,60,90,43,31,67,43,64,12,38,30,12,68,40,68,15,21,13,90,85,87,88,94,138000000
192985,K. De Bruyne,27,Belgium,91,92,Manchester City,102000000,355000,2281,Right,4,5,4,High/ High,Normal,RCM,7,30-Aug-15,,2023,5'11,154,93,82,55,92,82,86,85,83,91,91,78,76,79,91,77,91,63,90,75,91,76,61,87,94,79,88,68,58,51,15,13,5,10,13,196000000
183277,E. Hazard,27,Belgium,91,91,Chelsea,93000000,340000,2142,Right,4,4,4,High/ Medium,Normal,LF,10,1-Jul-12,,2020,5'8,163,81,84,61,89,80,95,83,79,83,94,94,88,95,90,94,82,56,83,66,80,54,41,87,89,86,91,34,27,22,11,12,6,8,8,172000000
177003,L. Modric,32,Croatia,91,91,Real Madrid,67000000,420000,2280,Right,4,4,4,High/ High,Lean,RCM,10,1-Aug-12,,2020,5'8,146,86,72,55,93,76,90,85,78,88,93,80,72,93,90,94,79,68,89,58,82,62,83,79,92,82,84,60,76,73,13,9,7,14,9,137000000
176580,L. Suárez,31,Uruguay,91,91,FC Barcelona,80000000,455000,2346,Right,5,4,3,High/ Medium,Normal,RS,9,11-Jul-14,,2021,6'0,190,77,93,77,82,88,87,86,84,64,90,86,75,82,92,83,86,69,90,83,85,87,41,92,84,85,85,62,45,38,27,25,31,33,37,164000000
155862,Sergio Ramos,32,Spain,91,91,Real Madrid,51000000,380000,2201,Right,4,3,3,High/ Medium,Normal,RCB,15,1-Aug-05,,2020,6'0,181,66,60,91,78,66,63,74,72,77,84,76,75,78,85,66,79,93,84,83,59,88,90,60,63,75,82,87,92,91,11,8,9,7,11,104000000
200389,J. Oblak,25,Slovenia,90,93,Atlético Madrid,68000000,94000,1331,Right,3,3,1,Medium/ Medium,Normal,GK,1,16-Jul-14,,2021,6'2,192,13,11,15,29,13,12,13,14,26,16,43,60,67,86,49,22,76,41,78,12,34,19,11,70,11,70,27,12,18,86,92,78,88,89,144000000
